date,checkpoint,dataRoot,l,m,numberOfCodes,kMin,inSample,spearman,spearmanLow,spearmanHigh,spearmanStratum,spearmanStratumLow,spearmanStratumHigh,stratumSize,regret1,regret1Low,regret1High,regret5,regret5Low,regret5High,regret10,regret10Low,regret10High,kMae,maeBefore,maeAfter,affineSlope,nll,noiseFloor,ece,labelReliability,labelCeiling
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H6_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.6230392424648613,0.618211729459444,0.6273439742522652,0.6230392424648613,0.618211729459444,0.6273439742522652,100000,0.015484499999999998,0.006992999999999999,0.015484499999999998,0.007492499999999999,0.004245749999999993,0.012487499999999999,0.005244749999999999,0.0039959999999999996,0.011987999999999999,1.8280503580141068,0.0032169242619204054,0.0032017002787146777,1.0969414048533934,13.633294351411534,12.60876523338691,0.003491778934178606,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H6_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.6206917439235533,0.6157363468513732,0.6252959703720615,0.6206917439235533,0.6157363468513732,0.6252959703720615,100000,0.013486499999999998,0.0027472499999999997,0.013486499999999998,0.0029969999999999927,0.0017482499999999929,0.008990999999999992,0.0029969999999999927,0.0017482499999999929,0.006743249999999999,2.0554987908029556,0.003166385424858597,0.003173391861865374,1.025368410438407,13.649536945845558,12.60876523338691,0.0018702929783700165,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H7_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.6056048638433226,0.6005390058201873,0.6101772765450365,0.6056048638433226,0.6005390058201873,0.6101772765450365,100000,0.010239749999999999,0.008990999999999999,0.0214785,0.010239749999999999,0.0024974999999999928,0.01648349999999999,0.0034964999999999996,0.0022477499999999997,0.010239749999999999,2.3351487073946,0.003331151197920037,0.00324796121183689,1.1417570887082251,13.691161420684193,12.60876523338691,0.004187684401952605,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H7_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.5456103719021577,0.5404312050326882,0.5503309353632603,0.5456103719021577,0.5404312050326882,0.5503309353632603,100000,0.016233749999999998,0.009490499999999999,0.019230749999999998,0.009490499999999999,0.008241749999999999,0.016233749999999998,0.008491499999999999,0.0049949999999999994,0.013985999999999998,2.0674973761463167,0.003707909965890992,0.003435427531923381,0.970297805379853,13.848438813036207,12.60876523338691,0.008536819415911622,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H7_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.6380906512577653,0.6332649554804853,0.6424290046623278,0.6380906512577653,0.6332649554804853,0.6424290046623278,100000,0.032967,0.006743249999999992,0.03321675,0.006743249999999992,0.0042457499999999995,0.011257481249999982,0.006743249999999992,0.001997999999999993,0.009323999999999999,2.2066129961156844,0.00314640193598502,0.0031198429984701727,1.0114037621583105,13.60167415443998,12.60876523338691,0.002353867720971896,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H10_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.4554614940322741,0.44963030315461294,0.4610427725089718,0.4554614940322741,0.44963030315461294,0.4610427725089718,100000,0.017648999999999998,0.011488499999999999,0.017648999999999998,0.011488499999999999,0.010239749999999999,0.01648349999999999,0.011488499999999999,0.010239749999999999,0.013861125000000002,2.316771716308594,0.00363992983436044,0.0036063477965957128,0.9804504477418874,13.900578871223663,12.60876523338691,0.0018380764481545652,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H10_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.43432859569484483,0.42847614251177846,0.4402648706808029,0.43432859569484483,0.42847614251177846,0.4402648706808029,100000,0.023476499999999997,0.022227749999999998,0.031843125,0.023476499999999997,0.013985999999999998,0.027972000000000004,0.014985000000000005,0.013486500000000005,0.024725249999999997,2.504041997623444,0.0037399988806699684,0.0036173235646548437,0.9763861580515759,13.927252627348441,12.60876523338691,0.005067507406969705,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H10_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.43974722532794064,0.4337846223031879,0.445333203236252,0.43974722532794064,0.4337846223031879,0.445333203236252,100000,0.024475500000000004,0.016483499999999998,0.024475500000000004,0.016483499999999998,0.015234749999999998,0.022977000000000004,0.016483499999999998,0.015234749999999998,0.019646999999999998,2.4008840890979766,0.0036778342563259826,0.003613773002537495,1.033415048283233,13.909904388961786,12.60876523338691,0.00274522118189589,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H3_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.6094644720625616,0.6045087088500086,0.6140586379892643,0.6094644720625616,0.6045087088500086,0.6140586379892643,100000,0.008990999999999999,0.0039959999999999996,0.008990999999999999,0.0039959999999999996,0.0024974999999999997,0.008990999999999992,0.0034964999999999927,0.0022477499999999997,0.0044954999999999995,2.294833221411705,0.003273035780976484,0.003220315944148087,1.0264458901315394,13.679954033807668,12.60876523338691,0.003214141637270821,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H3_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.44005275904700236,0.43430735179382807,0.4455141010025621,0.44005275904700236,0.43430735179382807,0.4455141010025621,100000,0.0204795,0.01923075,0.0214785,0.020479499999999998,0.015983999999999998,0.020479500000000005,0.016483499999999998,0.01522850625,0.0204795,2.0945919480991364,0.003774901500390027,0.0036163983486100833,0.9944256780594102,13.921781660825928,12.60876523338691,0.005654784096671674,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H3_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.541200776539895,0.5355620796082743,0.5464225893089881,0.541200776539895,0.5355620796082743,0.5464225893089881,100000,0.010739249999999999,0.0034964999999999927,0.03021975,0.0044954999999999995,0.0032467499999999996,0.017482499999999998,0.0044954999999999995,0.0032467499999999996,0.013242993749999992,2.4857101200532914,0.0033306243103688057,0.003368886522762879,0.9376067683867997,13.796470536388883,12.60876523338691,0.0029961053214959095,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H4_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.43943578924983373,0.4336619286846308,0.4451073787938199,0.43943578924983373,0.4336619286846308,0.4451073787938199,100000,0.02222775,0.01922762812499999,0.033091875,0.020104875,0.014485499999999998,0.02222775,0.020104875,0.010739249999999992,0.0214785,2.3443123098373415,0.003660788840154001,0.0036166883954390086,0.962972152663598,13.910815776775591,12.60876523338691,0.002484824319614783,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H4_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.46601924983088105,0.4604361126839836,0.4713848924963168,0.46601924983088105,0.4604361126839836,0.4713848924963168,100000,0.018981,0.009989999999999999,0.031968,0.010489499999999999,0.009240749999999999,0.016733249999999998,0.009989999999999999,0.008990999999999992,0.014984999999999998,2.196177540988922,0.003641810654795968,0.00357307008394461,0.9798601918081533,13.89060272116883,12.60876523338691,0.003086074453938229,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H4_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.4447210208524312,0.4390622340231276,0.450405693934115,0.4447210208524312,0.4390622340231276,0.450405693934115,100000,0.017482499999999998,0.016233749999999998,0.0194805,0.016982999999999998,0.009989999999999999,0.017482499999999998,0.010988999999999999,0.008990999999999992,0.016982999999999998,2.101218171172142,0.0037273407944092,0.003627304523385696,1.031202169107797,13.919636764993804,12.60876523338691,0.0045541874424480525,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H6_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.649246708933031,0.6446588142924734,0.6534972444904196,0.649246708933031,0.6446588142924734,0.6534972444904196,100000,0.03321675,0.010489499999999999,0.03321675,0.010988999999999999,0.007742249999999992,0.020229749999999998,0.007742249999999992,0.006743249999999985,0.014110874999999995,2.3154955753087996,0.0030732321434248913,0.0030768215774656313,0.9990334863097314,13.574260520420438,12.60876523338691,0.0015311620905206112,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H6_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.43488177069869843,0.4288638522459059,0.44087982132393677,0.43488177069869843,0.4288638522459059,0.44087982132393677,100000,0.010322999999999999,0.008824499999999999,0.023476500000000004,0.007492499999999999,0.006493499999999992,0.013985999999999998,0.007492499999999999,0.006243749999999999,0.010739249999999992,2.404151715326309,0.0036552004743681224,0.0036154389308678155,1.0266007686296228,13.911002755232985,12.60876523338691,0.0020011721353791886,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H6_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.6757155392387669,0.6713193545212364,0.6798617210331238,0.6757155392387669,0.6713193545212364,0.6798617210331238,100000,0.015983999999999998,0.010489499999999992,0.023476500000000004,0.011488499999999999,0.009490499999999999,0.015484499999999998,0.011238749999999999,0.006992999999999999,0.011987999999999999,2.145964765701294,0.0029763081723636372,0.002927182836314775,0.9219020933423299,13.528712766235651,12.60876523338691,0.004617868649916007,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H7_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.4468392907806534,0.4411573522688853,0.4524193210610063,0.4468392907806534,0.4411573522688853,0.4524193210610063,100000,0.012986999999999999,0.008241749999999999,0.018980999999999998,0.008741249999999999,0.006992999999999999,0.012986999999999999,0.006992999999999999,0.005993999999999992,0.011987999999999999,2.3139675244522095,0.003652903105631436,0.0036157615045633146,0.9631154892541811,13.911414461429022,12.60876523338691,0.0021561623027189568,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H7_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.44043524773085874,0.43450139175139285,0.4461306996191351,0.44043524773085874,0.43450139175139285,0.4461306996191351,100000,0.012487499999999999,0.008491499999999992,0.030844125000000003,0.006493500000000006,0.005494499999999999,0.012487499999999999,0.006493500000000006,0.005244750000000006,0.011987999999999999,2.1645639092063904,0.003611912661148255,0.0036142724005332008,1.0472677864127093,13.906795532276933,12.60876523338691,0.001169737430345623,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H7_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.5274466557918341,0.5219915406775386,0.5324636244762729,0.5274466557918341,0.5219915406775386,0.5324636244762729,100000,0.016982999999999998,0.013236749999999999,0.016995487499999986,0.013985999999999998,0.006493499999999999,0.016982999999999998,0.006493499999999999,0.005244749999999999,0.014235750000000002,2.3915176938152314,0.0034575429910925107,0.003476393997259431,1.0367824632787703,13.835644189601268,12.60876523338691,0.002544782929086281,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H10_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.6337173559634972,0.6295212529552854,0.638086634194769,0.6337173559634972,0.6295212529552854,0.638086634194769,100000,0.01623375,0.00274100625,0.01623375,0.0024974999999999928,0.001248749999999993,0.008491499999999999,0.0017482499999999998,0.0004994999999999999,0.0044954999999999995,2.206268866791725,0.0031960131663497835,0.003176558246215209,1.1493954811232576,13.650876600248933,12.60876523338691,0.0032300101719064376,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H10_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.46211603663807266,0.4565334587880454,0.46741097252954666,0.46211603663807266,0.4565334587880454,0.46741097252954666,100000,0.013486499999999998,0.012237749999999999,0.024974999999999997,0.013486499999999998,0.011488499999999992,0.018981,0.012487499999999999,0.005993999999999992,0.013486499999999998,2.3525374002313613,0.0036731818742354884,0.0035905313807400694,1.0390093878930637,13.901746494344778,12.60876523338691,0.003560444397649618,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H10_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.7057866169197594,0.701577465414065,0.7096911199395446,0.7057866169197594,0.701577465414065,0.7096911199395446,100000,0.021478500000000005,0.014984999999999998,0.03271725,0.010988999999999999,0.009983756249999993,0.021478500000000005,0.010988999999999999,0.006243749999999992,0.014110874999999995,2.046007505102158,0.0028035433344868305,0.002813756398990282,0.9360908962606463,13.48458600869323,12.60876523338691,0.0017147968265708285,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H3_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.7470181427119021,0.7434899048667446,0.750305533702863,0.7470181427119021,0.7434899048667446,0.750305533702863,100000,0.005494499999999999,0.0042457499999999995,0.021478500000000005,0.005494499999999999,0.0042457499999999995,0.013111874999999988,0.005494499999999999,0.0042457499999999995,0.006743249999999992,2.080684429106712,0.0025971383353618266,0.002591243093989904,1.0105926005294101,13.375871863176593,12.60876523338691,0.0013903530288688864,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H3_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.6874149370124427,0.6831322088532641,0.6910692336623737,0.6874149370124427,0.6831322088532641,0.6910692336623737,100000,0.014235749999999998,0.006743249999999992,0.021478500000000005,0.006743249999999992,0.0029969999999999997,0.014235749999999998,0.0029969999999999997,0.001997999999999993,0.007742249999999992,2.1368318313694,0.0029068360289015312,0.002900724755028207,0.9297181314932509,13.493979700495323,12.60876523338691,0.0024398307736905895,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H3_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.687099099125119,0.6828160970276456,0.6909704971946383,0.687099099125119,0.6828160970276456,0.6909704971946383,100000,0.016982999999999998,0.014235749999999998,0.020979000000000005,0.009323999999999999,0.005457037500000001,0.016982999999999998,0.0039959999999999996,0.0029969999999999927,0.011863125000000002,2.182966495757103,0.002977452680347261,0.002928058245172282,0.9706704876127934,13.523537020526529,12.60876523338691,0.0040955581081331995,0.8892888471113567,0.9430211276060344
