Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s466555.pth	7	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.060650746840822035	0.005427417577722203	0.02109809179528527	0.10134679857059828	0.1456728450814342	0.029708581179070947	0.020227998625672306	13.935550354332786	10.427155327325456	0.07992384661908138	1.8108381838312269	0.368854736081176	0.25100039580750494	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s12345.pth	10	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.035753623217060854	0.006887788468400009	0.01955929950589598	0.04902763766797093	0.07239803279893184	0.03089535764410554	0.020227998625672306	11.41235197279484	10.427155327325456	0.044328113988551715	1.8059931607729263	0.686455554144918	0.5010319652957335	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s54321.pth	10	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.036169910014328906	0.007308276331258034	0.020486467099578173	0.04925432339629882	0.07248552192426638	0.03131496132024301	0.020227998625672306	11.4035961841476	10.427155327325456	0.04446622221433136	1.8230840223434097	0.6860750967963944	0.5006457150276306	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s3000.pth	3	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.03569981620417538	0.006813693911094932	0.019686080462350798	0.04890969761969515	0.07208663657825988	0.031002972449475936	0.020227998625672306	11.401255809304208	10.427155327325456	0.04423239519150202	1.8122835890409696	0.6887161058178197	0.5028535947294496	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s7134066.pth	3	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.0363763496846594	0.007163349758840609	0.020393816342979845	0.050258943141541924	0.07291943540402053	0.031146203775914063	0.020227998625672306	11.423571085272888	10.427155327325456	0.04475422559284597	1.8111545401682156	0.680355118460566	0.49571228212547624	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s466555.pth	4	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.03619861805916037	0.007182456999184202	0.02050731650057309	0.050008721771664794	0.07223893988821523	0.0310556551361648	0.020227998625672306	11.407102894413663	10.427155327325456	0.044413425999568115	1.8147528967156419	0.6866553798987314	0.501390967578262	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s12345.pth	6	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.03717390949035309	0.00740678470388142	0.020940149806541845	0.052297646384998196	0.0738745710788536	0.03135039547749024	0.020227998625672306	11.456223146170013	10.427155327325456	0.045257876140373625	1.8240826295065171	0.6704323037917111	0.4870505077531485	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s54321.pth	6	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.035761408352557485	0.007034352543748424	0.01978177891009792	0.04851522596918102	0.07219091615987844	0.031284768179881906	0.020227998625672306	11.402669164219331	10.427155327325456	0.04427196694840703	1.838689810578994	0.6872773641489418	0.5015201672723346	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s3000.pth	7	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.03680313355863362	0.0070822714929845475	0.020620052197039787	0.05122977195459667	0.07399726184946712	0.031086310299080346	0.020227998625672306	11.441458600190003	10.427155327325456	0.04521162888154016	1.8186800866007535	0.6732179067383253	0.4895013538055222	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s7134066.pth	7	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.03712987258831324	0.007543669498077691	0.021513437188593647	0.052036333391791346	0.07375459622777755	0.030801326635325785	0.020227998625672306	11.444263924118893	10.427155327325456	0.04518580123193914	1.8193737123953626	0.6787988370433256	0.4945893507762882	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s466555.pth	10	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.06963182442448236	0.015418369341428742	0.04020857696868937	0.10591939985989365	0.15624073310688538	0.030372042845515517	0.020227998625672306	13.713519923402728	10.427155327325456	0.09128463097721164	4.012061550943451	0.5730613500022652	0.40636318892607826	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s12345.pth	3	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.13714693530689226	0.06927159908826865	0.1570229549007724	0.2613565923779035	0.16803987406172372	0.030043656105792377	0.020227998625672306	19.3442235525223	10.427155327325456	0.1309365590695087	5.44997736445843	0.4771103932236146	0.33297228607054813	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s54321.pth	3	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.10665024590846668	0.027481719553138204	0.0768356999795831	0.20468880171332263	0.19464235632112187	0.029602651975167486	0.020227998625672306	16.03966480571757	10.427155327325456	0.12805788803913995	2.753789097605553	0.5749898436183459	0.4066921164471974	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s3000.pth	4	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.06831606211107874	0.04166467634774506	0.05966756801178366	0.08834432562655471	0.1220812293287995	0.02982251124051145	0.020227998625672306	13.197505465252913	10.427155327325456	0.07380847396975343	3.3687828554060686	0.6102210813834316	0.43731499951247144	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s7134066.pth	4	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.09900056229486952	0.03310669950945191	0.06665056438718367	0.15799587035174967	0.20706690127862679	0.030182775947336024	0.020227998625672306	17.32069856981275	10.427155327325456	0.12962118974754483	7.509521640898582	0.5876647932505678	0.4184240170529998	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s466555.pth	6	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.06274683881334504	0.013775424144636969	0.03785695213239208	0.09835188955308427	0.13373143155583497	0.03001849668077815	0.020227998625672306	13.147262749210334	10.427155327325456	0.08175518164687995	2.724912833980865	0.5602059989174245	0.39841672424422486	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s12345.pth	7	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.07574842917327607	0.021519285531063987	0.054817143148633674	0.1257922541329676	0.14670090895379662	0.029912554099919074	0.020227998625672306	14.310544120945778	10.427155327325456	0.0918376722476187	4.517980850735159	0.542469827390177	0.38345834613822344	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s54321.pth	7	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.05987928183552321	0.00922556387864488	0.025171860606711633	0.07524932388657639	0.1599622931006611	0.029787367705022435	0.020227998625672306	13.506746968288718	10.427155327325456	0.08950714242184223	3.967604062448219	0.6077692608536119	0.43475749890541415	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s3000.pth	10	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.0477207005949955	0.00854814598777062	0.025071148256193068	0.07231107523356115	0.10268142277521947	0.029991710722233292	0.020227998625672306	12.716418495001136	10.427155327325456	0.06312134616867292	3.4445012709448557	0.5566689079840997	0.39275731934610647	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s7134066.pth	10	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.043174107169051706	0.007591574575451892	0.023257635577098208	0.06833070331281378	0.08620034889251724	0.030490273487377907	0.020227998625672306	12.155682086945841	10.427155327325456	0.05244323101970384	2.644891635196119	0.5325417748737878	0.37430345680923344	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s466555.pth	3	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.05799241983531961	0.013125000732536005	0.03450795984083158	0.0917909232058167	0.12052928571330858	0.03000892968410512	0.020227998625672306	13.018366349405797	10.427155327325456	0.07615300943785654	3.8454795598408507	0.6031377575252431	0.42800022107559504	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s12345.pth	4	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.05765030150897877	0.03124216474531498	0.046294467736500665	0.08290284506467066	0.09351667575663743	0.034295354241769965	0.020227998625672306	12.690614761758553	10.427155327325456	0.05720167812936121	1.9966774303035588	0.4998556021710724	0.35504845936093943	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s54321.pth	4	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.07256024541860921	0.008038226127713327	0.024704978869610247	0.1121955507215728	0.18576739261742112	0.032095078756729074	0.020227998625672306	14.817626507425269	10.427155327325456	0.10582750661106326	3.4656854310000313	0.3471270321698413	0.23818603746368228	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s3000.pth	6	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.0428570043082862	0.00640354649262835	0.020206004207738992	0.06581202038582427	0.09053662265374672	0.031326827801492936	0.020227998625672306	12.332113574398505	10.427155327325456	0.05369572193185774	2.417765249246663	0.5300348065985276	0.3734232771193761	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s7134066.pth	6	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.04468066173566842	0.0066906292553672395	0.020911437461666123	0.07411919894562659	0.08838172249886701	0.03330032051681529	0.020227998625672306	12.359226458376472	10.427155327325456	0.055466745916253925	2.0735038225407108	0.5289932059235578	0.37079293866928015	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s466555.pth	7	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.052988775457258476	0.015164554670253572	0.035477191034583716	0.08596297383141602	0.09798888090569591	0.030350276844342952	0.020227998625672306	12.593048605237842	10.427155327325456	0.0623372446170066	2.689960451720032	0.5362328653322289	0.3784443426036455	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s12345.pth	10	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.05872127301902626	0.016820896563735036	0.03974384386112097	0.08305292498326151	0.12366921358521402	0.030319486101800533	0.020227998625672306	12.843433869255959	10.427155327325456	0.06790649917506746	4.415243147193724	0.38592738153870815	0.26416014079327677	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s54321.pth	10	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.0656152373244682	0.010806783320383477	0.03202330906461359	0.09601694351661437	0.1591184685414112	0.030110682179316912	0.020227998625672306	13.531775645255635	10.427155327325456	0.0816574706998419	3.3874234268911274	0.41477413925789924	0.290483286488167	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s3000.pth	3	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.05868080250376999	0.013127113076101798	0.03956508516711087	0.10669212284008327	0.10413589640474821	0.029883795030805776	0.020227998625672306	13.726776962653878	10.427155327325456	0.06549646987197687	5.639746999659613	0.3540642538383784	0.24860882417004965	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s7134066.pth	3	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.07018185425105321	0.009763156955621641	0.029313067852090487	0.09998215721527653	0.18143180069429082	0.03041908853798636	0.020227998625672306	13.973344427750902	10.427155327325456	0.09337680380055642	3.5701140971851713	0.4045852081114827	0.2810605040755117	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s466555.pth	4	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.09952098736602434	0.03265784535763144	0.0975610224512607	0.19842324273079096	0.13901722835849167	0.029945597931946982	0.020227998625672306	16.620802699612536	10.427155327325456	0.09755909206205919	8.517254414294682	0.29474095400071043	0.20562263382832174	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s12345.pth	6	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.06313551078432889	0.020506722675709944	0.05428621087673051	0.11432182960918494	0.09649477330215794	0.030068017457860773	0.020227998625672306	14.41613702025963	10.427155327325456	0.06559515354132177	8.265565387400944	0.398435477834773	0.28141893199724866	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s54321.pth	6	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.04895802537651427	0.00668139690483916	0.02442218996424435	0.08255207665968754	0.10055375688834257	0.03058070646545811	0.020227998625672306	12.822298144737369	10.427155327325456	0.05980380550201143	2.3555941674803837	0.40701704184044263	0.2798816579437143	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s3000.pth	7	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.06015564149230487	0.019195249431357093	0.05241583588097692	0.10456897693672379	0.09472385692373402	0.029874288288732957	0.020227998625672306	13.62111094369082	10.427155327325456	0.06063988760972377	6.929214137479304	0.47102690413721116	0.33097211658694664	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s7134066.pth	7	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.0669323699715313	0.01859025541666958	0.0529923882566517	0.11740222028411566	0.115601953940676	0.03007503195954347	0.020227998625672306	14.050781177094724	10.427155327325456	0.07185582280225877	4.812089923732592	0.3500265948308686	0.242489546620525	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s466555.pth	10	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.059817051398590664	0.0034416344782081175	0.013244422065174505	0.06199962904309671	0.19999918885897697	0.0204003825474971	0.01488279008886767	9.772235381060156	7.378381754377372	0.09687175895961544	2.437553086657362	0.5735440556897875	0.4071946395547964	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s12345.pth	3	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.07130493207024109	0.00492897757657172	0.013456842356023124	0.05661193966502507	0.2648234875712656	0.016703413182319538	0.01488279008886767	10.454366281757867	7.378381754377372	0.12279738287453994	2.4346713003757587	0.5742912045770725	0.40721629501515394	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s54321.pth	3	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.08138276948262779	0.002925702373156862	0.010755399470064153	0.06181414218838042	0.30772759791409493	0.023691005467442797	0.01488279008886767	11.195085768938476	7.378381754377372	0.15018691074128326	2.438364401501417	0.6065084475942754	0.4328924179538024	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s3000.pth	4	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.07480354854879619	0.003981490099106271	0.012447613085789528	0.05740508758703971	0.28037504590161605	0.019808506070429385	0.01488279008886767	10.528266682869932	7.378381754377372	0.1337837908492369	2.440815576038237	0.6515750016975962	0.4724606535304954	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s7134066.pth	4	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.0777573414472625	0.003038203634104568	0.01031846159760703	0.06039395986521609	0.29432636395215933	0.020709718187225428	0.01488279008886767	10.849368486233214	7.378381754377372	0.14209405209142706	2.449910519227867	0.5919000692267594	0.4193295846083706	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s466555.pth	6	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.05373754693348692	0.0038536234994169284	0.011960801581738609	0.05339948289545548	0.18375641260438397	0.015717414086439944	0.01488279008886767	9.578564784884213	7.378381754377372	0.08521127173799914	2.452928306271298	0.6177999553946542	0.442452792470255	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s12345.pth	7	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.054611863962864264	0.004349539608244206	0.01299975366600367	0.05111019718917193	0.1889468810697095	0.01565294828119187	0.01488279008886767	9.536010569854088	7.378381754377372	0.08687412619472717	2.4292342418542825	0.6755279305454371	0.49756708434958263	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s54321.pth	7	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.07609525536263977	0.0026495607512435496	0.009370785226192604	0.06504310681319955	0.2849012393560001	0.01851158466656331	0.01488279008886767	11.088598825125294	7.378381754377372	0.1374669100221986	2.429245316025152	0.5810113249311034	0.41290847052777574	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s3000.pth	10	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.0599046679812207	0.0030340078338700004	0.010857601862518012	0.05386352508532988	0.21630788271214726	0.01546032241223831	0.01488279008886767	9.967917931066864	7.378381754377372	0.09993483292464099	2.4411048417978365	0.6774046930980842	0.493153778418498	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s7134066.pth	10	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.059629664039288405	0.003736371165092907	0.012853041988471035	0.05694104135690156	0.20586543408040026	0.01875243160557615	0.01488279008886767	9.715402745036409	7.378381754377372	0.09684407499219715	2.458041277906821	0.5701568440108249	0.4027367175985641	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s466555.pth	3	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.061221822119856946	0.003582997780008799	0.014231503546093685	0.05529260004449384	0.21676017607090545	0.016241833157782413	0.01488279008886767	9.840597887286425	7.378381754377372	0.09738549598209062	2.4972058361803002	0.6508994726978649	0.470640446134329	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s12345.pth	4	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.08589397712995625	0.0031317997824529386	0.01055318802547162	0.06371217582826963	0.3332851720511372	0.018787549962449194	0.01488279008886767	11.52413519102894	7.378381754377372	0.15888663957431656	2.436390887534231	0.5715628473962984	0.4036163582809832	0.14
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s54321.pth	4	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.07266079960656825	0.002960482052391213	0.010074223550000939	0.05775412219960749	0.27701123728317767	0.015503932947664134	0.01488279008886767	10.702369473207323	7.378381754377372	0.12899934668796345	2.4380886542262603	0.6841016341510404	0.4997649799125408	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s3000.pth	6	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.057690661325769936	0.004854879496614266	0.015094167813678554	0.054742178194895276	0.1984867237037358	0.015275357419925795	0.01488279008886767	9.872544857244172	7.378381754377372	0.09099983630406117	2.4431813856538462	0.55070585341578	0.3888661432685835	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s7134066.pth	6	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.08454238931068911	0.002770244069148063	0.009734852780968296	0.06977583855836579	0.325056609822632	0.015374401322330677	0.01488279008886767	12.05780672698157	7.378381754377372	0.1530324247148283	2.416847596479383	0.5711848495128098	0.40424022856059055	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s466555.pth	7	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.07008146474930994	0.002660564643820248	0.009281870627087336	0.06610900380189007	0.2559351419775284	0.01642074269622372	0.01488279008886767	10.868115940128721	7.378381754377372	0.12230370319997441	2.450824200910887	0.578974537832107	0.4120417299990545	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s12345.pth	10	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.02384294175011895	0.0032913395703375037	0.008857111694725028	0.03474202773769224	0.05415495887656013	0.018169270871279796	0.01488279008886767	8.073685134192278	7.378381754377372	0.03071433152587592	2.3181167984111646	0.7722422414315845	0.5835948740121626	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s54321.pth	10	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.0243148401695793	0.0032507239042488117	0.00890602304512606	0.03486292120075988	0.055925312895908484	0.018629219801853284	0.01488279008886767	8.076759514531721	7.378381754377372	0.03206858313058124	2.3844181790381356	0.7665074621482839	0.5775160222749367	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s3000.pth	3	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.02429995467404026	0.003475222319916892	0.009344549036929373	0.035446805686727825	0.05451065327967534	0.018722543046951954	0.01488279008886767	8.088385503405853	7.378381754377372	0.03125129601527015	2.3833839252453277	0.7627837816046767	0.5753704920811759	0.1
