Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s4000.pth	7	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.04637878304003544	0.00997974203733615	0.024695264465238478	0.07039517606324062	0.09606173944664288	0.030761993187718793	0.020227998625672306	12.118759287868373	10.427155327325456	0.05607434532317802	1.8189774283477544	0.5323171387881236	0.3728248825864538	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s1000.pth	10	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.036650105140626714	0.00719862254077901	0.020541682699259333	0.050768798332587746	0.0734664459229632	0.03127497620754464	0.020227998625672306	11.430193229258954	10.427155327325456	0.04480648931271945	1.808651463858148	0.6812623892501973	0.4966923090426315	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s5000.pth	10	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.03695483299514632	0.007345535439523887	0.020408538490835845	0.051680716382610216	0.07394604366423144	0.031393330998530124	0.020227998625672306	11.444362266754585	10.427155327325456	0.0452618088953471	1.817299988842622	0.6721776475859077	0.48845065946160277	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s2000.pth	3	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.036333097827212384	0.007637352864342512	0.02107982575678255	0.04932335356408656	0.0726669165318764	0.03095804041897396	0.020227998625672306	11.423491551489946	10.427155327325456	0.04463810340682592	1.8234134679061427	0.687152962995831	0.501707299195365	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s6000.pth	3	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.037172380933754044	0.007423468621848345	0.020868757447200847	0.05281978882696964	0.07363884317089935	0.031111046601852252	0.020227998625672306	11.442468017167329	10.427155327325456	0.045070090628577184	1.824677272386524	0.6735677200978569	0.48975533280873723	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s4000.pth	4	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.03637517908795799	0.007535141663553779	0.02103103609129846	0.04974747163571312	0.07230946153760724	0.03125278451161687	0.020227998625672306	11.409083580314073	10.427155327325456	0.044427876368064334	1.8047194701951663	0.6867903232627347	0.501463649377565	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s1000.pth	6	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.03587836663043056	0.006635676763750891	0.018940633102635822	0.049290082237305896	0.07318124818712918	0.03134419286133159	0.020227998625672306	11.428990438299538	10.427155327325456	0.044922956031015884	1.8157382006469909	0.6883241252315662	0.5024761584790541	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s5000.pth	6	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.03592621020871917	0.007084030500686355	0.019702380656472895	0.04877519356641035	0.07246941592480735	0.03160003039521877	0.020227998625672306	11.404212187885411	10.427155327325456	0.04443240325044839	1.806843392650277	0.6862098540804311	0.500935798117726	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s2000.pth	7	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.035603747915285124	0.006566915011923591	0.018936372310449073	0.049166128622070496	0.07239741390017641	0.030951909731806372	0.020227998625672306	11.420672884160092	10.427155327325456	0.044419374582959074	1.8033599744772297	0.6862457246226015	0.5007577087040859	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s6000.pth	7	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.03707271155959074	0.008118006339660954	0.022152173385650887	0.05147594863921367	0.07272928234935765	0.030888147084070894	0.020227998625672306	11.426468429163242	10.427155327325456	0.04467827940965849	1.810581946693592	0.685356201577488	0.4998711346050985	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s4000.pth	10	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.07924176551003793	0.02151847828353206	0.046676584096168865	0.13254475925147252	0.16546537063600822	0.030003635283008874	0.020227998625672306	14.09195304410496	10.427155327325456	0.10158668303328754	2.9936136340320063	0.558210308487333	0.3952972416379689	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s1000.pth	3	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.08642750631843447	0.02785777781010401	0.07870731903844246	0.1570918688011899	0.13906187413661458	0.029418691805820955	0.020227998625672306	14.611116703725736	10.427155327325456	0.09517835563377589	3.7618905004099235	0.5859809974165291	0.4169925876514655	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s5000.pth	3	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.12216153413312071	0.027064693859438913	0.08590049853160918	0.2540367823709854	0.21387356314142686	0.029932132762142738	0.020227998625672306	18.957592001552207	10.427155327325456	0.14704146340643812	4.462131016277331	0.5690962713899429	0.4019617000568801	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s2000.pth	4	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.07055969922236933	0.010416047311394916	0.02886221068592004	0.09221583973585681	0.19142793891101287	0.029876459467662514	0.020227998625672306	14.54321584652529	10.427155327325456	0.10757497638713175	4.237580972201797	0.6171676205772737	0.44201742915868514	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s6000.pth	4	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.062161527013477796	0.013438475174050517	0.0353839197273168	0.08796588244604088	0.14408264203259388	0.02993671568738754	0.020227998625672306	12.996050048995968	10.427155327325456	0.08253524875412421	2.336337312867224	0.5833045793670089	0.41507247802076586	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s4000.pth	6	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.05774871274731587	0.006713224301734321	0.020711430849611603	0.07476733694654794	0.1569767248927321	0.029574846745953457	0.020227998625672306	13.236327225562224	10.427155327325456	0.0853176993754594	2.994639601846846	0.5299890924171301	0.3746632122905351	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s1000.pth	7	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.07385255580279677	0.020374121447657278	0.05183647729011207	0.12245955679717566	0.14481506740587427	0.029777556073163906	0.020227998625672306	14.072450676981632	10.427155327325456	0.0918762165048948	3.77275183839856	0.5335152122790121	0.3758130515793245	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s5000.pth	7	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.06613316822749742	0.010671155335802842	0.03204965437778892	0.11121306677570467	0.14548637612809776	0.0312455885200929	0.020227998625672306	13.613852175138037	10.427155327325456	0.08730683103126481	3.8339872594782025	0.5452760254858261	0.3839446476210131	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s2000.pth	10	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.0508750871309103	0.005757121690490108	0.021171472163665744	0.0974981447946214	0.09787872342177763	0.03206997358399645	0.020227998625672306	13.467417657460368	10.427155327325456	0.0611154803578136	2.1627941709993515	0.44795564256937687	0.314756959379577	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s6000.pth	10	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.04609384898700536	0.005840116981126559	0.020401645049294977	0.07730402616254979	0.09460397833163857	0.03231947841041645	0.020227998625672306	12.784613154549431	10.427155327325456	0.05812551296335311	2.796408908114021	0.405705610613226	0.2786327870189915	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s4000.pth	3	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.0852682078964972	0.04138818841909559	0.08025113780104066	0.15952385535242167	0.1123059923098349	0.03287186560009257	0.020227998625672306	14.425468655531041	10.427155327325456	0.07853108863599124	2.408855018613438	0.5447658265988552	0.38191469161825536	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s1000.pth	4	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.08813444154688387	0.01936678645322266	0.06358015975173793	0.20731078421650442	0.1190183333710351	0.03139614394191946	0.020227998625672306	14.06562645167392	10.427155327325456	0.08686523275293735	3.503813234670368	0.4032865823612078	0.2804623511657255	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s5000.pth	4	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.11925697898342907	0.02516831482637351	0.07433810774241287	0.26918713021457935	0.19745497879923637	0.03013636333454266	0.020227998625672306	18.97520053100577	10.427155327325456	0.14048352713214426	4.34193110123356	0.1731743130511631	0.11588148645423141	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s2000.pth	6	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.04110804379848788	0.0063112562899096366	0.020845048360370967	0.06234938085179484	0.08258814158345026	0.03344639190691324	0.020227998625672306	12.015043297796998	10.427155327325456	0.05015958130308098	2.139255763137503	0.59273770031643	0.42137425821454355	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s6000.pth	6	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.045084281129467496	0.007291666192091945	0.021203490520643888	0.07241036503784366	0.0938170076341069	0.030698876262651116	0.020227998625672306	12.330201420840845	10.427155327325456	0.054560990472686574	2.903183219492565	0.5648370849109643	0.39774568744206373	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s4000.pth	7	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.05425069986749268	0.02247297394632263	0.040565287134667824	0.07719051918730814	0.10073497393043258	0.030289745138732234	0.020227998625672306	12.903364843146589	10.427155327325456	0.062223744437387346	2.536092743698243	0.5882051052106058	0.4183236315142766	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s1000.pth	10	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.07384088009888971	0.021192001240227333	0.05968651987638076	0.13092730414080203	0.12706587458992893	0.03033270064710878	0.020227998625672306	14.219836745567115	10.427155327325456	0.07923771391373205	5.026446313058807	0.2861370540994683	0.19793655638586083	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s5000.pth	10	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.07366622984137446	0.020343273257093786	0.05602800903243523	0.12285038665305478	0.13812956010047578	0.03097992016381258	0.020227998625672306	13.681375357396554	10.427155327325456	0.08330701611007778	3.7185123319049325	0.3830844183950314	0.26586976768388326	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s2000.pth	3	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.07016054283763384	0.0058678689733839655	0.02203817852067462	0.09693448921488193	0.19465782688108857	0.031304350598138964	0.020227998625672306	14.390372487265326	10.427155327325456	0.09946870691073172	2.659839759482291	0.40925964814040106	0.28047761934403914	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s6000.pth	3	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.08440385991785568	0.019856571732103624	0.05883257288687405	0.15576936783973303	0.1572927561676747	0.03026803096289341	0.020227998625672306	14.668353392097595	10.427155327325456	0.09525093718591605	6.8179764334847155	0.2860119122788667	0.19679039068934923	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s4000.pth	4	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.07961713543055365	0.038142093057064834	0.09059779980009412	0.13539558836845653	0.10231267300635315	0.03163752292080014	0.020227998625672306	14.215371758711782	10.427155327325456	0.06935818042462524	3.839169235500877	0.3587774663215224	0.24853606884309332	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s1000.pth	6	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.050816522007381265	0.01399109424569309	0.03459832173332173	0.08048431116818983	0.09493815329007727	0.030070729599623994	0.020227998625672306	13.662691800529327	10.427155327325456	0.056649159362405825	6.372705863942818	0.448998061101567	0.3123236130915669	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s5000.pth	6	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.0853684358554287	0.03196295583482533	0.07993669849108888	0.1565338213107067	0.12825335923476855	0.030155344405752956	0.020227998625672306	14.84666961607462	10.427155327325456	0.0842784167276288	5.7476900889299545	0.2850662864949565	0.19911160832021638	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s2000.pth	7	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.0814282079628855	0.032690331792916666	0.08366173554632476	0.15285429526398978	0.10559366578523234	0.03234101142596445	0.020227998625672306	14.449748236675935	10.427155327325456	0.0760642658465723	4.939410112972215	0.33868583456056933	0.23339450465344913	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s6000.pth	7	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.04957262217372546	0.0084842471575342	0.025285989598213165	0.07920587173851915	0.10487959087822983	0.03000741149613033	0.020227998625672306	13.313862407075124	10.427155327325456	0.058978520554104324	6.124909074093746	0.4674933243106857	0.32759007733972756	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth	10	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.05621452967678689	0.005678399458760886	0.01699346709951905	0.05832314115234554	0.18452872836037568	0.01554891231293287	0.01488279008886767	9.7165499928278	7.378381754377372	0.08477499218456254	2.42553534315662	0.5971478303170158	0.42765681214403256	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s1000.pth	3	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.06107302231601117	0.003367498862814081	0.011063388277095462	0.055994161507590436	0.21887854867208859	0.01606151426046718	0.01488279008886767	9.982680045041231	7.378381754377372	0.10246370276697916	2.443212131307069	0.6309252362866333	0.4542348138859817	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s5000.pth	3	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.0629084814859661	0.0039281905603442665	0.012850080892137211	0.05262318633119097	0.2252415067140013	0.019899442932156942	0.01488279008886767	9.807574216587843	7.378381754377372	0.10734504043052981	2.442843194907218	0.6230150682661403	0.4467191140937893	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s2000.pth	4	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.08221902924321413	0.004157096533884952	0.013036298215995959	0.06101285535430725	0.31264908994118956	0.020239806170693018	0.01488279008886767	11.030907465191115	7.378381754377372	0.14907750602379236	2.460010101377167	0.6092081314445583	0.4384550477380083	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s6000.pth	4	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.07465682380879025	0.002837650711178932	0.009794686278145889	0.062399700939304505	0.27898914975377276	0.019262931361549298	0.01488279008886767	10.762155222238611	7.378381754377372	0.13455632410017027	2.470067725484727	0.6280389934516869	0.4505312328288456	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s4000.pth	6	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.051045485235198765	0.005311457313559716	0.013754650163019846	0.05156463340549021	0.16905742733769294	0.015539257956231173	0.01488279008886767	9.449987148430932	7.378381754377372	0.07888290552505309	2.42912702166036	0.6825675951522785	0.5005301866961434	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s1000.pth	7	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.0733673559824479	0.0030458418047126963	0.010242070727789519	0.058402263422130146	0.2752065507610955	0.019940053196511758	0.01488279008886767	10.544632002130468	7.378381754377372	0.13237680036858654	2.4459417651633957	0.6502407453133295	0.4690699184163848	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s5000.pth	7	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.06883056985919687	0.0036801953196346315	0.011828383648750948	0.051747892638047535	0.25460583728825625	0.022290540401295213	0.01488279008886767	10.103158528811898	7.378381754377372	0.12301957232354141	2.4412207830550274	0.6567296241388172	0.47504864091628535	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s2000.pth	10	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.06814328598876716	0.002658235728575339	0.009351756643264719	0.06392143404734987	0.2494507806726116	0.015334222852034491	0.01488279008886767	10.741785324811898	7.378381754377372	0.11797522646061231	2.443534876639397	0.7097158415769127	0.5241684430447795	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s6000.pth	10	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.056269974308049794	0.0035926896970980837	0.01237601709458367	0.05548711377512892	0.1884045022055115	0.021489548767927004	0.01488279008886767	9.487536114871281	7.378381754377372	0.09085235793834412	2.4523963701852853	0.5581027220135765	0.3930203487949997	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s4000.pth	3	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.08190757891890385	0.0030320149815138437	0.010472427052188251	0.060502277807793374	0.31958527864180014	0.015945896111223684	0.01488279008886767	11.341479522393566	7.378381754377372	0.1488967232589121	2.4563798009665896	0.6271393189246584	0.4504599148307065	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s1000.pth	4	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.08177147790745554	0.003779734069587229	0.01269249611799348	0.06089111744895573	0.3113335604605942	0.020160481440146944	0.01488279008886767	11.047719709594686	7.378381754377372	0.14876431754236855	2.4331167425540374	0.5766627881389248	0.4095905120558328	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s5000.pth	4	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.061123496535221006	0.0031581164301262114	0.011218681747543181	0.057643350724677925	0.21477360396515388	0.018823729808603813	0.01488279008886767	9.880398770256434	7.378381754377372	0.10319098946450854	2.4643923008820554	0.5725425645765273	0.4078707984461863	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s2000.pth	6	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.07261945099737381	0.00292687513215152	0.010342866136357038	0.05810201446643228	0.27309355544739705	0.018631943804531023	0.01488279008886767	10.582177873471721	7.378381754377372	0.1304079668379407	2.4295343263895828	0.6033688819804763	0.4292083827183298	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s6000.pth	6	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.0734744418100188	0.003393243462486071	0.011373159738290636	0.06511472646414425	0.26878347109142287	0.018707608293750302	0.01488279008886767	10.693378438021202	7.378381754377372	0.1297494020669481	2.4323509040950753	0.5569607031460333	0.39475506119115167	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s4000.pth	7	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.050588065646495615	0.0028498846482481535	0.010124725286495688	0.05263515884461954	0.1718713077384245	0.015459251714690156	0.01488279008886767	9.63989893466829	7.378381754377372	0.0809387809156764	2.4298203522939463	0.6515045973988799	0.47152244017934497	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s1000.pth	10	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.024220338120851944	0.003376035806263924	0.009247634442631903	0.035407614823836975	0.05466033931227952	0.018410066219247217	0.01488279008886767	8.080483584096104	7.378381754377372	0.03100814664351447	2.3274171341256853	0.7695902305969335	0.5807869186807717	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s5000.pth	10	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.024919430465917127	0.00375311100613173	0.009595200330010288	0.03773149822597877	0.05528421278533689	0.01823312998212791	0.01488279008886767	8.098046063727645	7.378381754377372	0.031577760038863756	2.2410980505665656	0.7626901073771861	0.5733072459758105	0.12
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s2000.pth	3	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.025262873516536895	0.004100448080949404	0.010594261710414783	0.03698750370142323	0.05559410907586279	0.019038045014034083	0.01488279008886767	8.156291270841526	7.378381754377372	0.03214295669299534	2.4158593272105944	0.7486622379595935	0.5614045477749882	0.0
