Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s2000.pth	7	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.049871176106372324	0.0064094542946571634	0.021613663554611258	0.07802066925037847	0.110326774191257	0.03298531924095815	0.020227998625672306	12.457700337282116	10.427155327325456	0.06555011944469986	1.8249484994665472	0.49914774304780973	0.3468215441832935	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s6000.pth	7	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.06789583390707464	0.005446543769719405	0.020849524992975474	0.11243185764126802	0.17113707478805693	0.02961416834335383	0.020227998625672306	14.475166901805354	10.427155327325456	0.09169718996845201	1.8233605165484013	0.5628211090364764	0.39896331615523756	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s4000.pth	10	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.03595814775711545	0.007178608750072515	0.02042363269150157	0.049080105250047204	0.07208118015771968	0.031027211936236213	0.020227998625672306	11.400788822611949	10.427155327325456	0.044287270019271206	1.8145324237281488	0.6894190126368951	0.503670777918924	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s1000.pth	3	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.036358478360594255	0.007275098118826201	0.020583212182186797	0.04996466481055406	0.07262992248706858	0.03133949420433603	0.020227998625672306	11.4081582196256	10.427155327325456	0.04438306268416149	1.8090553582478077	0.6868636598694328	0.5015159707580947	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s5000.pth	3	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.036002131206324624	0.007056425590237247	0.019472879220472396	0.049644475206944094	0.07254778658943388	0.03128908942453546	0.020227998625672306	11.416519240722181	10.427155327325456	0.044587551271818224	1.8192020927651134	0.6842512499366327	0.49879618797626774	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s2000.pth	4	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.03535161456783377	0.00655753709756783	0.018709691343172418	0.04859771170167669	0.0722602693712208	0.03063286332553077	0.020227998625672306	11.426863963055116	10.427155327325456	0.04431130863566551	1.8050228634551757	0.6866123034200944	0.5010013721188017	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s6000.pth	4	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.03700193610123829	0.007524695829218776	0.02139575565735278	0.05252043846188137	0.07248558921537335	0.03108320134236441	0.020227998625672306	11.421522062587787	10.427155327325456	0.04457629821419494	1.8190705391177222	0.6866174785138496	0.5008890402935235	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s4000.pth	6	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.036234774420244815	0.007437290359599937	0.02074075009455444	0.04954975873459391	0.07221279704454014	0.031233275867935797	0.020227998625672306	11.40476320390612	10.427155327325456	0.04446040235984732	1.8118933416599765	0.6878422845221926	0.5022575840918823	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s1000.pth	7	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.037062270554637795	0.007497634326212336	0.021059149214796066	0.051399203668094924	0.07384666758282782	0.03150869798125792	0.020227998625672306	11.439268434097212	10.427155327325456	0.045216808149126195	1.8194116072544246	0.6738238502623838	0.4901477592873394	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s5000.pth	7	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.035931302855962695	0.007156575431377094	0.019627963381363106	0.04835182935492112	0.0729259926278131	0.031594153484338895	0.020227998625672306	11.40015471190069	10.427155327325456	0.04454682342169962	1.808257353684286	0.6887484204418663	0.5029130975625997	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s2000.pth	10	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.08750027130990314	0.019252493598150178	0.05791090013519924	0.15363339498949752	0.17682903844275133	0.02987552938391667	0.020227998625672306	15.358124743448666	10.427155327325456	0.11189818259749983	4.128141228803765	0.5522987254570988	0.3910083391322897	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s6000.pth	10	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.06774908527598694	0.014847268957794854	0.037877729529531015	0.10409243083326399	0.15205228254657063	0.029875714512773804	0.020227998625672306	13.757847995853025	10.427155327325456	0.08971157754984148	3.4938003868054577	0.5600596846368436	0.39571762181500364	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s4000.pth	3	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.08624678998809225	0.017609882704250412	0.04726714573718533	0.14024763539395016	0.1960883216680698	0.030020964437006293	0.020227998625672306	15.668406825871998	10.427155327325456	0.11960301587555135	5.260665962455721	0.593675523383976	0.4250243105553652	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s1000.pth	4	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.09288067797816174	0.023552666993227955	0.05728677969585018	0.14659546010738175	0.20690238318911808	0.030066099905231174	0.020227998625672306	17.154162617861328	10.427155327325456	0.12638176785849284	12.175881160531276	0.5248931412583401	0.3695031699248466	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s5000.pth	4	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.06321989107840617	0.010503358365980781	0.0306100003181767	0.08785094586514353	0.15712779893721648	0.030007351905513784	0.020227998625672306	13.21517698920037	10.427155327325456	0.08738579517461546	2.5503538201313467	0.5713280360856843	0.40464799709652166	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s2000.pth	6	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.0600280879437269	0.011927888184901243	0.03432944074540017	0.0880193664321962	0.13554424884595254	0.03031949551018429	0.020227998625672306	12.83373421289079	10.427155327325456	0.0779788148884845	2.8253194672119717	0.5518649637096311	0.3908776793323993	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s6000.pth	6	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.05269917035757651	0.007856716771622951	0.024275860879981157	0.07142052189351233	0.13016907970867905	0.02977367253408659	0.020227998625672306	12.491389587095435	10.427155327325456	0.07095856944189131	2.9304134183942914	0.6136856005682751	0.4386705482826302	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s4000.pth	7	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.06832814876437864	0.008683598524772367	0.026469168394511734	0.09837710249407307	0.17846681603812764	0.029644058370408434	0.020227998625672306	14.233480150957291	10.427155327325456	0.10096699506416933	4.0577546553279245	0.5977570672704582	0.42727134502939446	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s1000.pth	10	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.0427355729491123	0.006169805972832681	0.020123360604003267	0.06737424625116765	0.08841855473781682	0.031591897179740785	0.020227998625672306	12.166353614812099	10.427155327325456	0.053288560631545384	2.394318456339319	0.5093472898634466	0.35475388359245646	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s5000.pth	10	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.04638668501241824	0.017082373957692357	0.032454218563895264	0.0653922617064476	0.08531404080129754	0.03169053003275865	0.020227998625672306	12.194570023572199	10.427155327325456	0.052927129061355105	2.6058463640731864	0.549733931102207	0.3880082185004044	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s2000.pth	3	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.04386973888524035	0.006663175519589023	0.021408848862826443	0.06641524789748879	0.09279088105004349	0.03207054109625412	0.020227998625672306	12.042136926238555	10.427155327325456	0.052484384708539354	1.8757055744848958	0.5736372723148282	0.40876876918954536	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s6000.pth	3	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.045973345497668565	0.005786707365221296	0.019798016569978375	0.06333148405694199	0.11111576177029242	0.02983475772590844	0.020227998625672306	12.793059879356575	10.427155327325456	0.06101623931405303	2.628274261564461	0.5865207307299867	0.4167906614193188	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s4000.pth	4	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.15962020776308725	0.14043390256706145	0.2205894112860845	0.27574964617072484	0.13110502110975386	0.03022305768181109	0.020227998625672306	20.91106482672198	10.427155327325456	0.11242500665910146	6.956787807567692	0.3408077829039968	0.23073322625951975	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s1000.pth	6	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.043173584366888625	0.0070658049316358615	0.020251728181597872	0.06988789479093316	0.08512582706579834	0.03353666686447756	0.020227998625672306	11.963848197405426	10.427155327325456	0.05241456825456167	1.9541486741837264	0.5208848872345058	0.3678170959458074	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s5000.pth	6	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.050581189386037055	0.014114629286287114	0.032339609922099374	0.07689786622276902	0.0985005139834421	0.031053327515588054	0.020227998625672306	12.333536189706743	10.427155327325456	0.06015857935150669	2.4374182370776953	0.5926840799353416	0.42253407892995715	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s2000.pth	7	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.047688149900860635	0.006209046255608659	0.021761534184194825	0.08136417301738913	0.09506504251829598	0.034040953528814644	0.020227998625672306	12.553225363195644	10.427155327325456	0.05986152316420408	2.3458630613372433	0.4294385829005181	0.29580746654539297	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s6000.pth	7	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.04628766218052046	0.006878588957282405	0.021276614903246647	0.07133907898972323	0.1001070479730933	0.03183698007925659	0.020227998625672306	12.659366578118487	10.427155327325456	0.06007512203476	3.231532497351838	0.4504649059514992	0.3117951335509798	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s4000.pth	10	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.0630408907470058	0.016579715113561228	0.04611980490334752	0.10626759444829789	0.11617346552945058	0.030063873740372445	0.020227998625672306	13.460923460376494	10.427155327325456	0.07006594193346091	5.875026490647964	0.337000321386706	0.23125068239800137	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s1000.pth	3	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.0899433330428857	0.03336293492455664	0.09045576318128254	0.1719786505990806	0.12394660956875188	0.0299727069407579	0.020227998625672306	15.61843376378312	10.427155327325456	0.08454041621021624	11.090636109748155	0.24838050352659083	0.17270481411778613	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s5000.pth	3	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.06417649173928254	0.01848220873391893	0.048164521561855786	0.08914834785901	0.13501284783115425	0.030074532710474233	0.020227998625672306	13.11311138874439	10.427155327325456	0.07031608917637042	2.512482025288533	0.51787614612272	0.3635975323417433	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s2000.pth	4	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.10034371535918474	0.026938964195867082	0.08641939980550692	0.20954306159663144	0.1487417802998188	0.030075370898099252	0.020227998625672306	17.18626700429316	10.427155327325456	0.1024926816567249	10.620803845522325	0.1431405098706478	0.09703070375616596	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s6000.pth	4	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.058404097092937785	0.00976873693076397	0.029331310113165376	0.0953271275714728	0.12768888584523597	0.029904425004050904	0.020227998625672306	13.322556230414508	10.427155327325456	0.07122588783626375	4.924078917362066	0.3827329923945194	0.26627939232489956	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s4000.pth	6	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.06899720329378993	0.029183476464401	0.06335322780482398	0.11254836178111884	0.10936649685370431	0.030534453564902107	0.020227998625672306	13.634587141162028	10.427155327325456	0.06791825350953153	2.9316672266519404	0.42240658945138143	0.2936823833169098	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s1000.pth	7	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.08509171900682455	0.016974206655445488	0.053647535385621684	0.1467384502001427	0.17822080408043992	0.02987759871247228	0.020227998625672306	14.78622290515694	10.427155327325456	0.09960633276353233	5.337830987956634	0.3531171342732073	0.2468963626828909	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s5000.pth	7	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.052179529817718916	0.01111741929809979	0.03204302836288536	0.0832323503950583	0.10444302410826353	0.030061826924287806	0.020227998625672306	13.113985493824625	10.427155327325456	0.060289370586360594	3.747753079082841	0.4659521720446279	0.32548354741536434	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s2000.pth	10	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.07391774322519003	0.0027365928382614736	0.009538706565046856	0.061478798354438875	0.2802210368225946	0.015613581545608803	0.01488279008886767	10.908521370983598	7.378381754377372	0.13154993041400495	2.4530198303651822	0.7040389382087007	0.5212513313836998	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s6000.pth	10	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.056868198118449835	0.0064266019430883736	0.019505009201129846	0.061539302046010276	0.17484048312417538	0.022029594277845652	0.01488279008886767	9.388081910656373	7.378381754377372	0.08302150510478984	2.4751157595835855	0.5617788803895021	0.39811985910851005	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s4000.pth	3	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.0788053001117802	0.0031191196352942266	0.010823422102602962	0.060803148241679046	0.3027311230198687	0.016549687559455704	0.01488279008886767	11.11762508067266	7.378381754377372	0.1416913857393542	2.429722268031356	0.6267854738162615	0.4509789092280962	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s1000.pth	4	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.08025842568500953	0.0034619492710944587	0.012165884576491565	0.05792139478462116	0.3069224626299273	0.020820437162913475	0.01488279008886767	10.92664060950958	7.378381754377372	0.1468377244118928	2.456782313713915	0.6137091504138147	0.4376509737127539	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s5000.pth	4	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.06402387131526473	0.0036127368210275455	0.01244870003181661	0.058651030917514446	0.22579070525904166	0.019616183546923183	0.01488279008886767	9.97370303279581	7.378381754377372	0.10860828724529824	2.4873356419126083	0.5522708724699253	0.3926192957230505	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s2000.pth	6	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.06661148192446119	0.003496423034312808	0.012039725669182209	0.0527155646262713	0.24551606202721693	0.019289634265322347	0.01488279008886767	10.064824948091832	7.378381754377372	0.11668999503029089	2.4524760363188074	0.6352871054839847	0.4561502986292949	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s6000.pth	6	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.07486672814240608	0.003592782093946714	0.012019993261550866	0.06437663212050418	0.2746182773290664	0.01972595590696261	0.01488279008886767	10.67379691832761	7.378381754377372	0.13261090631297562	2.4520987148179736	0.573941391737506	0.4086884377029932	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s4000.pth	7	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.054870010242922734	0.0034290340880649534	0.011519405155542577	0.05103461944117314	0.19272495921627547	0.01564203331355743	0.01488279008886767	9.671651811191833	7.378381754377372	0.08913047539235239	2.43683514122577	0.6747335130288306	0.49126689828849407	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s1000.pth	10	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.06006056668205479	0.002734984026031599	0.009605886557967937	0.058205270611702505	0.21260727820277864	0.017149414011793613	0.01488279008886767	10.065820268093171	7.378381754377372	0.10216184574431798	2.4137509114486138	0.6429453799678628	0.4628373765023608	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s5000.pth	10	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.06820711817220632	0.002807838331426746	0.009974449891106081	0.06272653215809397	0.247218388330168	0.018308382150236672	0.01488279008886767	10.418200550175223	7.378381754377372	0.11967186019461422	2.432975838091537	0.5964620382625764	0.4242578785913563	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s2000.pth	3	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.08418370658141741	0.002673837223323889	0.009389163941561222	0.0699054574152243	0.32118273455501745	0.017767339771960794	0.01488279008886767	11.746986520035476	7.378381754377372	0.15414931241030197	2.4444823960145707	0.5737275272802536	0.4046908950130837	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s6000.pth	3	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.07378995723543895	0.0029146231508066283	0.010066619585999286	0.06116995769276719	0.2759854319692982	0.0188131537783232	0.01488279008886767	10.669507325454157	7.378381754377372	0.13262826717762677	2.4409036056246887	0.5957692683895817	0.4230595211529445	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s4000.pth	4	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.07811529380615095	0.003028007260153644	0.010803084892150396	0.059910513619124896	0.2976839384825027	0.01915092477682375	0.01488279008886767	10.925451441706487	7.378381754377372	0.14189186434488668	2.474974898724105	0.5405546009278431	0.3802171827477815	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s1000.pth	6	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.0771705561194923	0.003035123130828256	0.01031990282215938	0.06030117245232331	0.2922840268931793	0.01991255529897071	0.01488279008886767	10.788763580022517	7.378381754377372	0.1403900213309697	2.44045306327034	0.5742527541176582	0.40607877158684547	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s5000.pth	6	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.0622031087135497	0.006936646557143307	0.02458228090954485	0.056002661869311104	0.20518817280275428	0.018305781428994944	0.01488279008886767	9.678172367314856	7.378381754377372	0.09234565821927153	2.4308662653882527	0.5825227585922776	0.41242181956754626	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s2000.pth	7	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.0557625522564277	0.00290291567419077	0.010534800509865766	0.05472432206170781	0.19043548072016725	0.020215242316207263	0.01488279008886767	9.663036576973015	7.378381754377372	0.09341381964582718	2.4430265637587576	0.634314886380807	0.45588096070814205	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s6000.pth	7	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.06953389574490593	0.002686741078655119	0.009329681890416367	0.0683080790608019	0.2513167072896855	0.016028269404970596	0.01488279008886767	10.925466742251265	7.378381754377372	0.1205008546971498	2.434385294976358	0.6289155767202577	0.45196073748111687	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s4000.pth	10	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.02383842381842651	0.0030397892214147466	0.008324655846867307	0.03504220950367569	0.05412565316855705	0.018659811351617987	0.01488279008886767	8.085828454554418	7.378381754377372	0.0308729549612876	2.305567447011995	0.7702627203533648	0.5820749177116256	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s1000.pth	3	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.024342812196364114	0.003337743936240796	0.009129025191857196	0.03543358757439062	0.05483126797807135	0.018982436301260574	0.01488279008886767	8.090347818085277	7.378381754377372	0.03145712648929378	2.3882625425044006	0.7607930689414443	0.5717564232269687	0.08
