Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s6000.pth	6	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.369039195790684	11.218728447201691	0.14813871350624394	3.7790346004268414	0.36070466836815185	0.24813186104827667	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s6000.pth	6	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.369039195790684	11.218728447201691	0.14813871350624394	3.7790346004268414	0.36070466836815185	0.24813186104827667	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s7134066.pth	6	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.99688196189778	11.218728447201691	0.12354538694664734	4.410903283060175	0.4110753630540553	0.2835879132846384	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s7134066.pth	6	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.99688196189778	11.218728447201691	0.12354538694664734	4.410903283060175	0.4110753630540553	0.2835879132846384	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s1000.pth	7	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.94722966973213	11.218728447201691	0.12433846964542807	2.262330339311272	0.3559515817443928	0.24293810711549535	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s1000.pth	7	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.94722966973213	11.218728447201691	0.12433846964542807	2.262330339311272	0.3559515817443928	0.24293810711549535	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s12345.pth	7	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.424193263464424	11.218728447201691	0.09944337190857717	7.10220042112191	0.4124030150470329	0.286954388891865	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s12345.pth	7	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.424193263464424	11.218728447201691	0.09944337190857717	7.10220042112191	0.4124030150470329	0.286954388891865	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s2000.pth	7	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.3223353287852	11.218728447201691	0.14350018118565258	3.656462778515434	0.3236226894806945	0.2235138946659952	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s2000.pth	7	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.3223353287852	11.218728447201691	0.14350018118565258	3.656462778515434	0.3236226894806945	0.2235138946659952	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s3000.pth	7	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	15.993196778096802	11.218728447201691	0.0815741617490999	5.910915123368129	0.35082437865660765	0.24254537447580665	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s3000.pth	7	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	15.993196778096802	11.218728447201691	0.0815741617490999	5.910915123368129	0.35082437865660765	0.24254537447580665	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s4000.pth	7	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.315179920717814	11.218728447201691	0.1546968387732069	3.1618011009905267	0.3386838528966632	0.23426987358316834	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s4000.pth	7	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.315179920717814	11.218728447201691	0.1546968387732069	3.1618011009905267	0.3386838528966632	0.23426987358316834	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s466555.pth	7	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	32.12647304545826	11.218728447201691	0.29078761763341165	1.6031023749763431	0.32014613397772684	0.2186620504586183	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s466555.pth	7	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	32.12647304545826	11.218728447201691	0.29078761763341165	1.6031023749763431	0.32014613397772684	0.2186620504586183	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s5000.pth	7	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.508327380450446	11.218728447201691	0.14042142263674853	5.317819167557214	0.3554402035407355	0.24485433483236219	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s5000.pth	7	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.508327380450446	11.218728447201691	0.14042142263674853	5.317819167557214	0.3554402035407355	0.24485433483236219	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s54321.pth	7	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	24.066160008757663	11.218728447201691	0.2252329362838704	2.4595382731284547	0.14999266744430145	0.10064682906590675	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s54321.pth	7	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	24.066160008757663	11.218728447201691	0.2252329362838704	2.4595382731284547	0.14999266744430145	0.10064682906590675	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s6000.pth	7	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.921633876796303	11.218728447201691	0.09883715050846065	5.637830532245828	0.2914305020146731	0.19912751150400593	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s6000.pth	7	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.921633876796303	11.218728447201691	0.09883715050846065	5.637830532245828	0.2914305020146731	0.19912751150400593	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s7134066.pth	7	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	20.0950591794372	11.218728447201691	0.17379834024039312	4.533398839517001	0.3532906476744114	0.24198594898176373	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s7134066.pth	7	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	20.0950591794372	11.218728447201691	0.17379834024039312	4.533398839517001	0.3532906476744114	0.24198594898176373	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s1000.pth	10	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.616538060353896	11.218728447201691	0.1361578666538976	6.25769404990788	0.2647215011773011	0.18394091948358757	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s1000.pth	10	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.616538060353896	11.218728447201691	0.1361578666538976	6.25769404990788	0.2647215011773011	0.18394091948358757	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s12345.pth	10	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	23.297406890890795	11.218728447201691	0.20114159127666165	2.1876416378134045	0.37482992506915386	0.2570434540451751	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s12345.pth	10	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	23.297406890890795	11.218728447201691	0.20114159127666165	2.1876416378134045	0.37482992506915386	0.2570434540451751	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s2000.pth	10	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.744195185341255	11.218728447201691	0.10153768672764059	7.005003449060964	0.3431901092986925	0.23723610730154746	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s2000.pth	10	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.744195185341255	11.218728447201691	0.10153768672764059	7.005003449060964	0.3431901092986925	0.23723610730154746	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s3000.pth	10	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.393652721416277	11.218728447201691	0.14204242845289347	3.179386097377438	0.4269800707843427	0.295846548721076	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s3000.pth	10	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.393652721416277	11.218728447201691	0.14204242845289347	3.179386097377438	0.4269800707843427	0.295846548721076	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s4000.pth	10	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.330325775823265	11.218728447201691	0.14488633951124702	6.04847484900975	0.26533304780718076	0.17976658350476946	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s4000.pth	10	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.330325775823265	11.218728447201691	0.14488633951124702	6.04847484900975	0.26533304780718076	0.17976658350476946	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s466555.pth	10	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.25935023221566	11.218728447201691	0.14329474400838452	2.944233595719525	0.36832089034455484	0.2530161021132825	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s466555.pth	10	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.25935023221566	11.218728447201691	0.14329474400838452	2.944233595719525	0.36832089034455484	0.2530161021132825	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s5000.pth	10	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	21.704771488700423	11.218728447201691	0.1526159929653826	3.3034876749204947	0.376414492044231	0.25946102047120334	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s5000.pth	10	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	21.704771488700423	11.218728447201691	0.1526159929653826	3.3034876749204947	0.376414492044231	0.25946102047120334	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s54321.pth	10	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	23.090097708915447	11.218728447201691	0.20599063143359855	1.628617365039649	0.2668105915236179	0.18133928672936758	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s54321.pth	10	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	23.090097708915447	11.218728447201691	0.20599063143359855	1.628617365039649	0.2668105915236179	0.18133928672936758	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s6000.pth	10	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.6616321875381	11.218728447201691	0.16113226299578007	2.5998982870020186	0.3842176502222896	0.26577066374367825	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s6000.pth	10	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.6616321875381	11.218728447201691	0.16113226299578007	2.5998982870020186	0.3842176502222896	0.26577066374367825	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s7134066.pth	10	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.08930887750692	11.218728447201691	0.14900411990075904	10.426866265569354	0.24973873422511986	0.16938846776056965	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s7134066.pth	10	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.08930887750692	11.218728447201691	0.14900411990075904	10.426866265569354	0.24973873422511986	0.16938846776056965	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s1000.pth	3	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	24.375006036412476	11.218728447201691	0.11518662478883103	13.35756448074363	0.04567374227901163	0.03031902377405827	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s1000.pth	3	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	24.375006036412476	11.218728447201691	0.11518662478883103	13.35756448074363	0.04567374227901163	0.03031902377405827	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s12345.pth	3	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.790818035263037	11.218728447201691	0.12322929966788831	6.401192761784684	0.2091602762105654	0.1409953732088779	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s12345.pth	3	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.790818035263037	11.218728447201691	0.12322929966788831	6.401192761784684	0.2091602762105654	0.1409953732088779	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s2000.pth	3	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.184809332557297	11.218728447201691	0.12095696967751224	4.9422228930794665	0.20010183135421913	0.13439004449692923	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s2000.pth	3	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.184809332557297	11.218728447201691	0.12095696967751224	4.9422228930794665	0.20010183135421913	0.13439004449692923	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s3000.pth	3	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	22.749553059907914	11.218728447201691	0.17192545512471394	6.131406255762974	0.07062195751961148	0.04648676134273898	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s3000.pth	3	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	22.749553059907914	11.218728447201691	0.17192545512471394	6.131406255762974	0.07062195751961148	0.04648676134273898	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s4000.pth	3	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.192397739990703	11.218728447201691	0.07430185169465003	8.596718591972303	0.14753959329268912	0.09922976162494256	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s4000.pth	3	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.192397739990703	11.218728447201691	0.07430185169465003	8.596718591972303	0.14753959329268912	0.09922976162494256	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s466555.pth	3	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.696422192080348	11.218728447201691	0.07312654063751697	15.74147142913994	0.25433254507221426	0.16952607550668541	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s466555.pth	3	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.696422192080348	11.218728447201691	0.07312654063751697	15.74147142913994	0.25433254507221426	0.16952607550668541	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s5000.pth	3	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.96521905393017	11.218728447201691	0.18323000349583568	2.8362689828064007	0.1830744876131599	0.12359646181659054	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s5000.pth	3	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.96521905393017	11.218728447201691	0.18323000349583568	2.8362689828064007	0.1830744876131599	0.12359646181659054	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s54321.pth	3	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	20.999664753561525	11.218728447201691	0.18158806840525038	2.8103114478866265	0.26451263091375204	0.18041530458777566	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s54321.pth	3	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	20.999664753561525	11.218728447201691	0.18158806840525038	2.8103114478866265	0.26451263091375204	0.18041530458777566	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s6000.pth	3	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.661497387241724	11.218728447201691	0.15646911001312255	5.01181782310296	0.2984950542894996	0.20470538256423199	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s6000.pth	3	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.661497387241724	11.218728447201691	0.15646911001312255	5.01181782310296	0.2984950542894996	0.20470538256423199	0.0
