Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s54321.pth	4	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	21.82876635515901	11.218728447201675	0.08251001099698052	30.186097841874712	-0.0077474878245896266	-0.005156975568106102	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s6000.pth	4	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.808997282242046	11.218728447201675	0.13183070493133128	6.832318588972086	0.11336301066206814	0.07331680181129148	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s7134066.pth	4	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.495251429605588	11.218728447201675	0.06966825362270467	16.49942817379217	0.33040389411347365	0.22575543279719926	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s1000.pth	6	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	22.411781830732412	11.218728447201675	0.24586830626874742	1.62947698704992	0.3202132785080091	0.21914201442630168	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s12345.pth	6	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.98267908212207	11.218728447201675	0.17444544244057186	3.4672590647268526	0.27278598836546675	0.18782265073278606	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s2000.pth	6	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	21.655526953124422	11.218728447201675	0.17961570341610822	5.865915550616813	0.24120968280644933	0.16263016654673626	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s3000.pth	6	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.017431933863644	11.218728447201675	0.07671368657794912	4.614610376072523	0.3626913910153083	0.2467866062434862	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s4000.pth	6	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.171294859066393	11.218728447201675	0.13383255115490994	8.40600640791678	0.06426747671870986	0.04361561771698004	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s466555.pth	6	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	21.53550290822045	11.218728447201675	0.1750342047748897	3.335579792506334	-0.004734785387500182	-0.002485965084462319	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s5000.pth	6	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.770913474709367	11.218728447201675	0.11935604464370987	6.6373064637978905	0.20775327200939742	0.14041179383127156	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s54321.pth	6	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	29.02279133544583	11.218728447201675	0.2632697849269104	2.0141113257761596	0.3025152538641211	0.20523095011304893	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s6000.pth	6	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.181018963943334	11.218728447201675	0.13643010574254746	4.701232489804909	0.35855351260742224	0.24809649355285768	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s7134066.pth	6	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	22.10775096458534	11.218728447201675	0.18436978122744088	2.7545263090352146	0.35081137403487506	0.23916880225979967	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s1000.pth	7	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	20.288374499239573	11.218728447201675	0.14542508874472096	1.8344721265726724	0.28816346046720664	0.19413937717871108	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s12345.pth	7	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.51369974743412	11.218728447201675	0.10478924106298927	6.562966252985045	0.41215008759681687	0.2891599517059437	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s2000.pth	7	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	20.119783319232507	11.218728447201675	0.16403940397680272	3.3290600614895993	0.33519629391662253	0.23233994309142186	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s3000.pth	7	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.015559810007858	11.218728447201675	0.11216789540960598	5.980121714610736	0.2900099495269615	0.20020182139397724	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s4000.pth	7	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	20.390498862082524	11.218728447201675	0.17654791163318476	2.887137384717797	0.3059903989000534	0.21072773376256065	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s466555.pth	7	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	34.72165828464395	11.218728447201675	0.30176441480918936	1.567707026500593	0.33181038122348555	0.22736911547741145	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s5000.pth	7	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.356305809037416	11.218728447201675	0.1299516813550654	6.391280878306734	0.32818111847706694	0.22549355975642485	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s54321.pth	7	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	24.366916519359826	11.218728447201675	0.2243980553286049	2.3455937563014406	0.15002431651218245	0.10052662760934762	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s6000.pth	7	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.083235341267503	11.218728447201675	0.12257365897976809	6.488119698999199	0.29974042747977436	0.20509509417300198	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s7134066.pth	7	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.440244298304776	11.218728447201675	0.1080825667899405	5.473871796106148	0.2281551265185532	0.15548554535534798	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s1000.pth	10	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.0012580053006	11.218728447201675	0.05724696335436279	8.766288381408165	0.3416783088244963	0.23874596569230994	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s12345.pth	10	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.128604848710225	11.218728447201675	0.1090125455306553	2.125987117478027	0.5037151222459567	0.35254810008328114	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s2000.pth	10	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.461705442903558	11.218728447201675	0.12499414860215342	5.25243105331538	0.4368596818955831	0.3037663103481027	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s3000.pth	10	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.252358234571748	11.218728447201675	0.11327652903634948	3.3295791246546123	0.5019157986931464	0.353114436789562	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s4000.pth	10	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.577520252628858	11.218728447201675	0.10217400149828942	5.040146055572568	0.32999588301583044	0.2280185405842069	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s466555.pth	10	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.17236234477379	11.218728447201675	0.13194021446513385	4.954640836720309	0.2869180693416318	0.19695430318826135	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s5000.pth	10	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.379102297026876	11.218728447201675	0.06499330796236812	9.002455187252197	0.24945787011488596	0.16949868915221386	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s54321.pth	10	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.055068990091687	11.218728447201675	0.09204473924411759	10.732859212349402	0.29532341666554546	0.20615236499826461	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s6000.pth	10	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.275374488852446	11.218728447201675	0.09885342352735418	5.2004920982970475	0.4054163212080308	0.2783854357789902	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s7134066.pth	10	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	15.978906830292257	11.218728447201675	0.04968015341960672	9.10648478228123	0.32992288215274584	0.22679518818312264	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s1000.pth	3	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.83949983983288	11.218728447201675	0.1064832505245775	2.233961453739522	0.2776319028118555	0.1938643194287094	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s12345.pth	3	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.262989093591607	11.218728447201675	0.06499360083454024	6.474904889427863	0.22759915017052762	0.15359106584171306	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s2000.pth	3	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	23.02493512626085	11.218728447201675	0.149319683798356	2.530683016950501	0.43840400959546527	0.30575323044696945	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s3000.pth	3	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.809139785434073	11.218728447201675	0.13250197359534396	3.472587439955551	0.4121294118596509	0.28593479777910036	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s4000.pth	3	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.05325764532383	11.218728447201675	0.15193154556463995	8.429947389573684	0.3957354073296472	0.2732535173737991	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s466555.pth	3	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.17602176261496	11.218728447201675	0.1516786304743291	3.5782198683681163	0.3687899413283701	0.2565425474806404	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s5000.pth	3	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.70359612754428	11.218728447201675	0.17377532771299561	2.0421250836497613	0.31769289137204115	0.2189388522150301	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s54321.pth	3	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.540960997662246	11.218728447201675	0.12045469434092833	3.811937980454541	0.3510271333590219	0.24360588707018738	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s6000.pth	3	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.332772413385392	11.218728447201675	0.08030561418152393	11.393120915715475	0.18026032611839302	0.12216952506365159	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s7134066.pth	3	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	15.568054985533706	11.218728447201675	0.09511081221901774	1.6863562895165614	0.4454720597079677	0.3089569896975986	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s1000.pth	4	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.38145038183573	11.218728447201675	0.13153837775981064	2.811044668981241	0.24080913260639422	0.16513283592692612	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s12345.pth	4	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	21.795471342500413	11.218728447201675	0.18300435889124042	2.9268022483278338	0.2878182048004454	0.1949111154785864	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s2000.pth	4	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	27.006910655321384	11.218728447201675	0.19352522986467335	2.3830009274585136	0.4131360978336808	0.2842396123199549	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s3000.pth	4	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.03073924117876	11.218728447201675	0.12669112783308561	8.799153235071747	0.336344596637691	0.23137667847389726	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s4000.pth	4	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.760246406638206	11.218728447201675	0.13190537450842768	4.921412872267545	0.3184609965813547	0.21820509865352844	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s466555.pth	4	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.120243657368697	11.218728447201675	0.04681479199132616	5.442524010801599	0.1318155066580521	0.09166055454344452	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s5000.pth	4	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.123331689970275	11.218728447201675	0.15806661030102492	6.675220746429488	0.3490152501489575	0.24220301510634248	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s54321.pth	4	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	15.515618937493297	11.218728447201675	0.04946598863987447	13.931830374616318	0.1858401451321262	0.12304390369774523	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s6000.pth	4	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	21.109279411811322	11.218728447201675	0.15129619050424828	5.702886888305354	0.2822285538974447	0.19127631863691663	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s7134066.pth	4	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.974989264215775	11.218728447201675	0.16986316585731068	2.3249125810659415	0.33089460978237567	0.23085066629886733	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s1000.pth	6	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	36.797232520440325	11.218728447201675	0.0832982442026977	2.775666488765391	0.19822260253502877	0.13260284613861542	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s12345.pth	6	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.325064513629087	11.218728447201675	0.09254333142355814	2.2754844301169017	0.3056414810869453	0.20825456492516045	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s2000.pth	6	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	21.079863774232056	11.218728447201675	0.1346294151209835	2.440192878666031	0.41913713265790215	0.29330811922763395	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s3000.pth	6	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.514006267566288	11.218728447201675	0.0907830563196155	15.21116850323889	0.3184612265507967	0.21843936189540097	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s4000.pth	6	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.06010858898153	11.218728447201675	0.05233998417347114	2.988455262498026	0.34954601741001134	0.23916391849297197	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s466555.pth	6	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.72644140955628	11.218728447201675	0.11052684429885026	12.00981159115054	0.45807950052883095	0.31623372295733376	0.0
