Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s466555.pth	6	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.06248072924752418	0.005510027888313511	0.020698626370691413	0.09735643378457767	0.1574726574553872	0.03136590073865088	0.020227998625672306	13.397433050748793	10.427155327325456	0.0873098512605646	1.8206855102872046	0.5879632975213454	0.4184314232861298	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s12345.pth	7	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.07434532830672314	0.006710955230490643	0.021083956048423058	0.09087162676072238	0.2235666728538706	0.029493430640109165	0.020227998625672306	13.564334264095484	10.427155327325456	0.11046829857290892	1.7924521638867539	0.5824825584095342	0.4114536550524817	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s54321.pth	7	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	groundPure_66-96-126-153	0.022257119563161308	0.05390382105324954	0.005404789196487257	0.021145011239489003	0.09829450105883598	0.11468384866296923	0.029990955108466544	0.020227998625672306	13.902478849125377	10.427155327325456	0.0677747209090638	1.809131681633077	0.37148268265031686	0.26202848466777584	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s3000.pth	10	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.03589145455526654	0.006808915272379757	0.019772556079621653	0.04916805280643396	0.07239128020941354	0.03131646840848398	0.020227998625672306	11.404037102175884	10.427155327325456	0.044411239169411344	1.8245164912801393	0.6860696218141515	0.5005502785189341	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s7134066.pth	10	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.03708799004029044	0.007274767722743364	0.021058759609698975	0.052209234080103355	0.07390966453961932	0.030987524249287114	0.020227998625672306	11.451147001539082	10.427155327325456	0.04530154336455135	1.830420146517771	0.672335988054766	0.4886786811647691	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s466555.pth	3	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.0367102025506962	0.007043535025145786	0.020050447623850404	0.051678529249661605	0.07367147534109528	0.031107025513727547	0.020227998625672306	11.44556277056881	10.427155327325456	0.045066428470631	1.81408944113019	0.6733852723462327	0.48958915630968286	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s12345.pth	4	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.03578482596349242	0.006932722132957363	0.019458563430053866	0.04943121888822019	0.07208427045383319	0.031017354912397772	0.020227998625672306	11.409827715330772	10.427155327325456	0.04436490165855583	1.8123640236919298	0.6886630963668395	0.5028475625644397	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s54321.pth	4	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.03706886383163543	0.0073725068408070525	0.02094810823511416	0.05215213845671779	0.07363869723233424	0.031232868393203845	0.020227998625672306	11.446789758653061	10.427155327325456	0.045152248988622	1.8130701819393291	0.6735536732895853	0.48983655661504155	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s3000.pth	6	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.035854652976635516	0.007013281931177516	0.019999455239314734	0.04907788966637517	0.07207151949684738	0.031111118549462732	0.020227998625672306	11.402003509784162	10.427155327325456	0.04424586799231983	1.8182920506826479	0.688574136487343	0.5029364596445371	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s7134066.pth	6	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.037182514684430144	0.007452121673561591	0.021339688655229026	0.05240071195491294	0.07382541153270951	0.03089463960573821	0.020227998625672306	11.450096941001702	10.427155327325456	0.04524988484751757	1.8182420674996884	0.6719169363199106	0.488615578242873	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s466555.pth	7	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126-153	0.022257119563161308	0.035805412867137835	0.006989385619916688	0.019653244880819244	0.04925502523544783	0.07244516290792516	0.03068424569158036	0.020227998625672306	11.4148184670529	10.427155327325456	0.044438781297375045	1.808841995134854	0.6851440195771953	0.49982142907516586	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s12345.pth	10	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.05619663310087315	0.011213465132618613	0.030760085607013755	0.07973921945963064	0.12877787913434602	0.030492516170757003	0.020227998625672306	12.694056655654181	10.427155327325456	0.07255400538039805	1.977601735779747	0.565237253178371	0.40090978456731446	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s54321.pth	10	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.0820141906809106	0.023746663698366626	0.06738894550196595	0.1329574283779249	0.1559544148259003	0.03002350100039414	0.020227998625672306	14.35558760898356	10.427155327325456	0.1010577772816995	4.120620711716148	0.5938075931234794	0.42099740511366857	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s3000.pth	3	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.11983720718796573	0.022455646618931784	0.06866598298015547	0.2627909951640043	0.21526462929129717	0.03000878188543932	0.020227998625672306	18.080002474305967	10.427155327325456	0.14843938578754157	5.137675592950271	0.6075158203376703	0.4312939745822931	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s7134066.pth	3	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.07443139752076322	0.006277131718054646	0.02075366064195011	0.095957252789884	0.21901394677374328	0.030154995680184864	0.020227998625672306	16.27110824680687	10.427155327325456	0.11973055010120906	4.83299235640561	0.5449888765097134	0.388748158556536	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s466555.pth	4	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.0834277290062374	0.016377913135165643	0.044290053382841754	0.13344485745790052	0.1932288927115897	0.02979692834368901	0.020227998625672306	15.863278350592116	10.427155327325456	0.11625034142476846	9.22453599496069	0.5735799673179931	0.4060064065414105	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s12345.pth	6	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.14020039928473377	0.04957041381378916	0.12944074271925796	0.2854970979137941	0.20663727401139972	0.029856467965428245	0.020227998625672306	19.36081736108837	10.427155327325456	0.1501878456660893	5.439164593548745	0.5185022847939599	0.363650740532524	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s54321.pth	6	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.05249267457741969	0.00739370025817742	0.023404964374540253	0.07635308282509101	0.12447048867544001	0.03084113675385028	0.020227998625672306	12.88351460214456	10.427155327325456	0.06935985684963716	2.9703790657983533	0.5206238219338933	0.3661394753471857	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s3000.pth	7	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.0742189296750992	0.014342317691042087	0.03705892758892013	0.12062794041931485	0.16953069487421016	0.02953476780200862	0.020227998625672306	14.009282956592823	10.427155327325456	0.10230852162559094	4.699426899007368	0.6003979164946824	0.4281663455108679	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s7134066.pth	7	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96-126	0.022257119563161308	0.07554135257437158	0.013384553975477035	0.03769893427889694	0.12010634637876139	0.17677174867931036	0.029745179559412176	0.020227998625672306	14.730920908803963	10.427155327325456	0.10530947950059058	5.597574257513701	0.5537460378058697	0.39172253228396736	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s466555.pth	10	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.04235424743010038	0.007790870745997931	0.024069805778085658	0.06263122346178002	0.08740933629931759	0.02987000086532084	0.020227998625672306	12.257514787927827	10.427155327325456	0.05319443691612991	2.8166079807352475	0.5769423491217655	0.409648982898092	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s12345.pth	3	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.07530527644126739	0.0080417353626387	0.03202817088251192	0.17727453409272478	0.10264201339651044	0.05653992847195109	0.020227998625672306	13.078746589727222	10.427155327325456	0.05797292368274807	2.038359444105158	0.45247288552125375	0.32156755122068487	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s54321.pth	3	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.046352302331047694	0.012041574935295219	0.025704972586977202	0.06712391161885539	0.09527309839008587	0.03161795412402502	0.020227998625672306	12.162063844216085	10.427155327325456	0.05680813613277521	2.1212940769978172	0.4947220764755187	0.3489686374933494	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s3000.pth	4	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.042395638341764574	0.006410305564386463	0.01954915449998203	0.06592963049906929	0.08844839650032058	0.03164070464506432	0.020227998625672306	12.324421941599784	10.427155327325456	0.05206553274097873	2.40827988865671	0.5828399483296947	0.4130262969123318	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s7134066.pth	4	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.04837648937548157	0.008594338454225664	0.02409850461738384	0.06393568330978186	0.11541363836458175	0.029840282131434748	0.020227998625672306	12.406872609739855	10.427155327325456	0.06522364266455134	4.645430792358965	0.5646669105625759	0.39731186709907196	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s466555.pth	6	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.042372968692698354	0.00617664986555557	0.019916303241173775	0.06623475430470864	0.08270877505915754	0.03682836099289642	0.020227998625672306	12.003672684981147	10.427155327325456	0.0509250209529065	1.9174314075231487	0.5610785749522855	0.3965715808570599	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s12345.pth	7	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.04733540407710556	0.01155019518871619	0.029726386610538974	0.07295640798455852	0.0914580946557267	0.030985935945987534	0.020227998625672306	12.100689644600338	10.427155327325456	0.0569244999357421	2.8068070737786206	0.527250432386912	0.36972889466584336	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s54321.pth	7	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66-96	0.022257119563161308	0.042043068295752266	0.009501624469963246	0.021769460840797082	0.06076137332093605	0.08431747161931763	0.03386541122774759	0.020227998625672306	11.875666446018318	10.427155327325456	0.05050159889353415	1.9516608678129026	0.5657730826774574	0.40111761422294945	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s3000.pth	10	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.05409311243920395	0.009106354664480098	0.028181668230411492	0.08440421597132594	0.11886366736881795	0.029909655960984435	0.020227998625672306	12.873171554547621	10.427155327325456	0.06623173552464706	3.998617267101751	0.3954699244268544	0.2724835223078936	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s7134066.pth	10	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.08799509286002663	0.04233283292321697	0.09056977461807933	0.15641643751904527	0.12059470536432215	0.030061713875468805	0.020227998625672306	15.979908580517264	10.427155327325456	0.08242902873890487	8.760224928123147	0.26447369743264987	0.18295501754103244	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s466555.pth	3	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.05851035435598083	0.01960019544674048	0.0508123539416042	0.09577103601244862	0.09631768693628437	0.030050499442826634	0.020227998625672306	14.05533650298896	10.427155327325456	0.061290827981848824	7.8081431794364065	0.43112559401533956	0.30003967933360726	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s12345.pth	4	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.049142830205226966	0.01089248350573989	0.029363635355868292	0.07778794475007583	0.09764126953024553	0.030028817884205524	0.020227998625672306	13.285480887428077	10.427155327325456	0.058505509666081666	9.135365944828516	0.4204989392503425	0.2906180331610639	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s54321.pth	4	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.08340077728009078	0.06868143842929053	0.10269442470936439	0.11766628968425974	0.09792798501180715	0.03003374856573231	0.020227998625672306	15.713015858384374	10.427155327325456	0.06435433608667032	8.84844050389629	0.44670408930470784	0.3109696851566399	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s3000.pth	6	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.055635539963447674	0.010248180940871283	0.027502063919683552	0.07662957729041134	0.13366807371789752	0.030129803948375358	0.020227998625672306	12.76757388380034	10.427155327325456	0.06787935989561764	3.6152293640699456	0.510339188150876	0.3589998135313897	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s7134066.pth	6	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.06082948135761432	0.013325651487855894	0.036138306046445766	0.09439269211856015	0.13023897421664735	0.03005178291856241	0.020227998625672306	13.271274061252896	10.427155327325456	0.0707116693938788	4.422683506054319	0.39111938293779897	0.27268203326288804	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s466555.pth	7	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	4412297	15	3	2026-08-01	mixed_66	0.022257119563161308	0.062130196069163215	0.005558785851944397	0.02130834142223672	0.09389960892032721	0.1590470350237565	0.03083720912755061	0.020227998625672306	14.059824357691415	10.427155327325456	0.08391055775594428	2.9258124838583663	0.4121510672625682	0.2837085939588273	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s12345.pth	10	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.08331694349097507	0.003149057006419866	0.011215089965662912	0.06019188092372582	0.32005872162449783	0.021969967934568922	0.01488279008886767	11.20038757733967	7.378381754377372	0.15368730294722982	2.4654175710602235	0.5382304483116802	0.37903877906766253	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s54321.pth	10	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.0756531214502547	0.003010457291102875	0.010138048660846057	0.05976355705167758	0.2854856155298896	0.019867928717757173	0.01488279008886767	10.701498763125944	7.378381754377372	0.1373759664146517	2.4525998984357433	0.6140552461640743	0.43835843224670223	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s3000.pth	3	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.06596178748145133	0.00302727907147983	0.010449069398374054	0.05976851950985964	0.2365146878983694	0.020049381529173828	0.01488279008886767	10.167278219517717	7.378381754377372	0.1151186051563977	2.4300182007725604	0.5909995619641978	0.421367796462327	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s7134066.pth	3	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.08254681429456093	0.0030712996713374726	0.0109360069508584	0.0628780277629946	0.31991786501150005	0.01593087207611424	0.01488279008886767	11.454102359595307	7.378381754377372	0.14932844169983592	2.4380639227893313	0.6604319016599265	0.4776701266909529	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s466555.pth	4	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.07577933469626238	0.007153582286739446	0.020657715691435836	0.06577962902189849	0.2684501487634872	0.016855597717751025	0.01488279008886767	10.683508542000746	7.378381754377372	0.12377330745692407	2.469121704061026	0.6248128691653865	0.4518848343298008	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s12345.pth	6	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.06270448944326826	0.0028347477821182515	0.00983023971149815	0.05741280930318114	0.22617733977843738	0.017267310641106495	0.01488279008886767	10.103593592828828	7.378381754377372	0.1078333274837278	2.4337840841774216	0.6326669007347164	0.4543746202101686	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s54321.pth	6	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.07387742588583336	0.0027939403470633884	0.010067645155909096	0.06218966690664084	0.27267742663520345	0.021658450384350075	0.01488279008886767	10.68028504607549	7.378381754377372	0.1335625740969086	2.4311631575548995	0.6269174036336599	0.4479627649668957	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s3000.pth	7	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.05195652397752957	0.003239279318426759	0.01151567856053552	0.05405170700453416	0.17173960852495768	0.01923634647919352	0.01488279008886767	9.378338001725576	7.378381754377372	0.08295159495264219	2.4618595216317862	0.5790481592935256	0.4111662255597524	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H7_s7134066.pth	7	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundAnchored_66-96-126-153	0.01850424850243222	0.06203883327623161	0.002966397279134977	0.0105420092319665	0.053867062267225034	0.2221892065014171	0.020629491101414276	0.01488279008886767	9.879964648735077	7.378381754377372	0.10730156008007145	2.4602826799981106	0.6086451554861417	0.43331476054636325	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H10_s466555.pth	10	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.06017507659002207	0.0031601160115710216	0.011425657666478881	0.056104794870373315	0.2142465443615221	0.01593827004016505	0.01488279008886767	9.945710419105541	7.378381754377372	0.09982969192759711	2.423107852603696	0.651625899282916	0.47148149014751856	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s12345.pth	3	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.08210928022063639	0.0031260219151580666	0.010319026773048455	0.06204622837306347	0.31879012824395225	0.016264995797959786	0.01488279008886767	11.351096155013987	7.378381754377372	0.14911286440642996	2.4341849321838493	0.5526206924228384	0.38978326743468	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s54321.pth	3	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.07986091160899228	0.002733117846451676	0.009775708802342287	0.0663179635202223	0.3033094376913334	0.017168330184611124	0.01488279008886767	11.443198016193916	7.378381754377372	0.14432410909471532	2.4219804387388697	0.6006818959710027	0.4303114224745855	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s3000.pth	4	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.06508269537136632	0.0035951635944364204	0.011167673726047477	0.057600480089931835	0.2368167673342534	0.016233392112162057	0.01488279008886767	10.194792222563681	7.378381754377372	0.11137744609310848	2.4409076316013167	0.6710717610067403	0.48834477972779283	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s7134066.pth	4	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.06774708724208661	0.002929643024517817	0.009982135504170878	0.061243109695517044	0.24534597436721894	0.01923457361900865	0.01488279008886767	10.361159698354841	7.378381754377372	0.11903871350006681	2.472044271626282	0.545070727531724	0.382618058115133	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s466555.pth	6	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.05865678596049424	0.002810302077266361	0.00975220388505081	0.06062070191087435	0.20462804196867074	0.015472679960608774	0.01488279008886767	10.141749577244557	7.378381754377372	0.09717820570934638	2.4487149779111013	0.6123343069744523	0.436787756832674	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s12345.pth	7	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.062095898144418196	0.0034381060916125424	0.01111826113520988	0.05268953248300103	0.22761098057284068	0.01562261043942721	0.01488279008886767	9.984561760834785	7.378381754377372	0.10504450666707285	2.421530526505276	0.687342068801907	0.502589343154276	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s54321.pth	7	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	groundPure_66-96-126-153	0.01850424850243222	0.06813012912817933	0.0026313772103383273	0.009271372705916396	0.06752805212747498	0.2428163522741088	0.018403491323058012	0.01488279008886767	10.810943346569813	7.378381754377372	0.1191018778732937	2.4129313432776023	0.532547751221355	0.37577018644370475	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s3000.pth	10	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	1353227	12	6	2026-08-01	mixed_66-96-126-153	0.01850424850243222	0.024468971670709008	0.0033489848328809727	0.009164870532471647	0.035537626170735075	0.055283537928600704	0.019009838888856583	0.01488279008886767	8.112460996993923	7.378381754377372	0.032014382087447016	2.4028686108730644	0.756588542159898	0.5689875797611466	0.12
